# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 2402.5000 265.139 0.000359709 7.28808e-06 SW_398
695520009.98 10.8013 -50.2138 26.7585 -51.398 2403.1250 265.507 0.000365327 8.19037e-06 SW_399
695520009.98 10.8013 -50.2138 26.7585 -51.398 2403.7500 265.605 0.000366129 9.48799e-06 SW_400
695520009.98 10.8013 -50.2138 26.7585 -51.398 2404.3750 265.39 0.000361334 9.38596e-06 SW_401
695520009.98 10.8013 -50.2138 26.7585 -51.398 2405.0000 265.644 0.000364912 1.03208e-05 SW_402
695520009.98 10.8013 -50.2138 26.7585 -51.398 2405.6250 266.23 0.000374561 9.95972e-06 SW_403
695520009.98 10.8013 -50.2138 26.7585 -51.398 2406.2500 266.184 0.00037275 1.01038e-05 SW_404
695520009.98 10.8013 -50.2138 26.7585 -51.398 2406.8750 266.203 0.000372127 9.07737e-06 SW_405
695520009.98 10.8013 -50.2138 26.7585 -51.398 2407.5000 266.257 0.000372135 8.27592e-06 SW_406
695520009.98 10.8013 -50.2138 26.7585 -51.398 2408.1250 266.614 0.000377702 1.05411e-05 SW_407
695520009.98 10.8013 -50.2138 26.7585 -51.398 2408.7500 267.115 0.000386015 9.9278e-06 SW_408
695520009.98 10.8013 -50.2138 26.7585 -51.398 2409.3750 267.154 0.000385756 9.80715e-06 SW_409
695520009.98 10.8013 -50.2138 26.7585 -51.398 2410.0000 267.04 0.000382628 1.03731e-05 SW_410
695520009.98 10.8013 -50.2138 26.7585 -51.398 2410.6250 267.406 0.000388479 1.05166e-05 SW_411
695520009.98 10.8013 -50.2138 26.7585 -51.398 2411.2500 267.554 0.000390274 9.77242e-06 SW_412
695520009.98 10.8013 -50.2138 26.7585 -51.398 2411.8750 267.559 0.000389349 8.19283e-06 SW_413
695520009.98 10.8013 -50.2138 26.7585 -51.398 2412.5000 267.37 0.000384802 9.70038e-06 SW_414
695520009.98 10.8013 -50.2138 26.7585 -51.398 2413.1250 267.423 0.000384796 7.24114e-06 SW_415
695520009.98 10.8013 -50.2138 26.7585 -51.398 2413.7500 267.544 0.000386068 9.25617e-06 SW_416
695520009.98 10.8013 -50.2138 26.7585 -51.398 2414.3750 267.551 0.000385212 9.04047e-06 SW_417
695520009.98 10.8013 -50.2138 26.7585 -51.398 2415.0000 267.537 0.000383957 9.39958e-06 SW_418
695520009.98 10.8013 -50.2138 26.7585 -51.398 2415.6250 267.941 0.000390528 9.96894e-06 SW_419
695520009.98 10.8013 -50.2138 26.7585 -51.398 2416.2500 268.275 0.000395875 8.50653e-06 SW_420
695520009.98 10.8013 -50.2138 26.7585 -51.398 2416.8750 268.457 0.000398327 8.57851e-06 SW_421
695520009.98 10.8013 -50.2138 26.7585 -51.398 2417.5000 268.375 0.00039575 1.06115e-05 SW_422
695520009.98 10.8013 -50.2138 26.7585 -51.398 2418.1250 268.354 0.000394331 8.83112e-06 SW_423
695520009.98 10.8013 -50.2138 26.7585 -51.398 2418.7500 268.624 0.000398471 1.06244e-05 SW_424
695520009.98 10.8013 -50.2138 26.7585 -51.398 2419.3750 268.619 0.000397359 6.77058e-06 SW_425
695520009.98 10.8013 -50.2138 26.7585 -51.398 2420.0000 268.668 0.000397264 7.97351e-06 SW_426
695520009.98 10.8013 -50.2138 26.7585 -51.398 2420.6250 268.867 0.000400074 9.95649e-06 SW_427
695520009.98 10.8013 -50.2138 26.7585 -51.398 2421.2500 268.957 0.000400767 9.64864e-06 SW_428
695520009.98 10.8013 -50.2138 26.7585 -51.398 2421.8750 268.96 0.000399793 1.07533e-05 SW_429
695520009.98 10.8013 -50.2138 26.7585 -51.398 2422.5000 269.29 0.000405153 1.05573e-05 SW_430
695520009.98 10.8013 -50.2138 26.7585 -51.398 2423.1250 269.055 0.000399577 1.10342e-05 SW_431
695520009.98 10.8013 -50.2138 26.7585 -51.398 2423.7500 268.869 0.000394999 8.7165e-06 SW_432
695520009.98 10.8013 -50.2138 26.7585 -51.398 2424.3750 269.308 0.000402404 8.78918e-06 SW_433
695520009.98 10.8013 -50.2138 26.7585 -51.398 2425.0000 269.259 0.000400433 9.24168e-06 SW_434
695520009.98 10.8013 -50.2138 26.7585 -51.398 2425.6250 269.35 0.000401147 7.97993e-06 SW_435
695520009.98 10.8013 -50.2138 26.7585 -51.398 2426.2500 269.334 0.000399811 8.73452e-06 SW_436
695520009.98 10.8013 -50.2138 26.7585 -51.398 2426.8750 269.204 0.000396304 1.04415e-05 SW_437
695520009.98 10.8013 -50.2138 26.7585 -51.398 2427.5000 269.427 0.000399552 1.1759e-05 SW_438
695520009.98 10.8013 -50.2138 26.7585 -51.398 2428.1250 269.419 0.000398368 8.37185e-06 SW_439
695520009.98 10.8013 -50.2138 26.7585 -51.398 2428.7500 269.241 0.000393971 9.64405e-06 SW_440
695520009.98 10.8013 -50.2138 26.7585 -51.398 2429.3750 269.2 0.000392184 9.86622e-06 SW_441
695520009.98 10.8013 -50.2138 26.7585 -51.398 2430.0000 269.283 0.000392747 9.55432e-06 SW_442
695520009.98 10.8013 -50.2138 26.7585 -51.398 2430.6250 269.652 0.000398755 8.87985e-06 SW_443
695520009.98 10.8013 -50.2138 26.7585 -51.398 2431.2500 269.304 0.000391128 1.08266e-05 SW_444
695520009.98 10.8013 -50.2138 26.7585 -51.398 2431.8750 269.359 0.000391148 8.55399e-06 SW_445
695520009.98 10.8013 -50.2138 26.7585 -51.398 2432.5000 269.522 0.000393235 1.00264e-05 SW_446
695520009.98 10.8013 -50.2138 26.7585 -51.398 2433.1250 269.627 0.000394208 9.70729e-06 SW_447
695520009.98 10.8013 -50.2138 26.7585 -51.398 2433.7500 269.594 0.000392582 8.49107e-06 SW_448
695520009.98 10.8013 -50.2138 26.7585 -51.398 2434.3750 269.904 0.000397467 8.01877e-06 SW_449
695520009.98 10.8013 -50.2138 26.7585 -51.398 2435.0000 269.854 0.000395494 9.21161e-06 SW_450
695520009.98 10.8013 -50.2138 26.7585 -51.398 2435.6250 269.624 0.00039014 7.85037e-06 SW_451
695520009.98 10.8013 -50.2138 26.7585 -51.398 2436.2500 269.929 0.000394892 1.08032e-05 SW_452
695520009.98 10.8013 -50.2138 26.7585 -51.398 2436.8750 269.759 0.000390676 8.16018e-06 SW_453
695520009.98 10.8013 -50.2138 26.7585 -51.398 2437.5000 269.957 0.000393413 8.86358e-06 SW_454
695520009.98 10.8013 -50.2138 26.7585 -51.398 2438.1250 270.063 0.000394403 1.11748e-05 SW_455
695520009.98 10.8013 -50.2138 26.7585 -51.398 2438.7500 269.999 0.000392179 1.00938e-05 SW_456
695520009.98 10.8013 -50.2138 26.7585 -51.398 2439.3750 270.186 0.000394711 8.77735e-06 SW_457
695520009.98 10.8013 -50.2138 26.7585 -51.398 2440.0000 270.117 0.000392406 1.15439e-05 SW_458
695520009.98 10.8013 -50.2138 26.7585 -51.398 2440.6250 270.134 0.000391719 1.19434e-05 SW_459
695520009.98 10.8013 -50.2138 26.7585 -51.398 2441.2500 270.217 0.000392277 1.00179e-05 SW_460
695520009.98 10.8013 -50.2138 26.7585 -51.398 2441.8750 270.155 0.000390121 9.70078e-06 SW_461
695520009.98 10.8013 -50.2138 26.7585 -51.398 2442.5000 270.554 0.000396656 8.56988e-06 SW_462
695520009.98 10.8013 -50.2138 26.7585 -51.398 2443.1250 270.374 0.000392223 9.37128e-06 SW_463
695520009.98 10.8013 -50.2138 26.7585 -51.398 2443.7500 269.981 0.000383892 8.90469e-06 SW_464
695520009.98 10.8013 -50.2138 26.7585 -51.398 2444.3750 270.253 0.000387958 8.95506e-06 SW_465
695520009.98 10.8013 -50.2138 26.7585 -51.398 2445.0000 270.395 0.000389628 8.41515e-06 SW_466
695520009.98 10.8013 -50.2138 26.7585 -51.398 2445.6250 270.167 0.000384388 9.04841e-06 SW_467
695520009.98 10.8013 -50.2138 26.7585 -51.398 2446.2500 270.056 0.00038136 9.22564e-06 SW_468
695520009.98 10.8013 -50.2138 26.7585 -51.398 2446.8750 270.294 0.000384774 8.59031e-06 SW_469
695520009.98 10.8013 -50.2138 26.7585 -51.398 2447.5000 270.255 0.00038307 9.51446e-06 SW_470
695520009.98 10.8013 -50.2138 26.7585 -51.398 2448.1250 269.958 0.000376654 1.02457e-05 SW_471
695520009.98 10.8013 -50.2138 26.7585 -51.398 2448.7500 270.163 0.000379428 9.0792e-06 SW_472
695520009.98 10.8013 -50.2138 26.7585 -51.398 2449.3750 270.614 0.000386761 9.14929e-06 SW_473
695520009.98 10.8013 -50.2138 26.7585 -51.398 2450.0000 270.519 0.000384021 8.34601e-06 SW_474
695520009.98 10.8013 -50.2138 26.7585 -51.398 2450.6250 270.584 0.000384235 9.79098e-06 SW_475
695520009.98 10.8013 -50.2138 26.7585 -51.398 2451.2500 270.467 0.0003811 1.05614e-05 SW_476
695520009.98 10.8013 -50.2138 26.7585 -51.398 2451.8750 270.543 0.000381518 1.14004e-05 SW_477
695520009.98 10.8013 -50.2138 26.7585 -51.398 2452.5000 270.467 0.000379147 1.02985e-05 SW_478
695520009.98 10.8013 -50.2138 26.7585 -51.398 2453.1250 270.785 0.000384023 8.83793e-06 SW_479
695520009.98 10.8013 -50.2138 26.7585 -51.398 2453.7500 270.96 0.000386283 9.41089e-06 SW_480
695520009.98 10.8013 -50.2138 26.7585 -51.398 2454.3750 271.1 0.000387898 8.52911e-06 SW_481
695520009.98 10.8013 -50.2138 26.7585 -51.398 2455.0000 271.425 0.000392988 9.32734e-06 SW_482
695520009.98 10.8013 -50.2138 26.7585 -51.398 2455.6250 271.533 0.000394026 9.5707e-06 SW_483
695520009.98 10.8013 -50.2138 26.7585 -51.398 2456.2500 271.368 0.000389926 1.09011e-05 SW_484
695520009.98 10.8013 -50.2138 26.7585 -51.398 2456.8750 271.421 0.000389926 8.25042e-06 SW_485
695520009.98 10.8013 -50.2138 26.7585 -51.398 2457.5000 271.472 0.000389889 9.33705e-06 SW_486
695520009.98 10.8013 -50.2138 26.7585 -51.398 2458.1250 271.612 0.000391504 8.29409e-06 SW_487
695520009.98 10.8013 -50.2138 26.7585 -51.398 2458.7500 271.855 0.000395092 8.07163e-06 SW_488
695520009.98 10.8013 -50.2138 26.7585 -51.398 2459.3750 271.866 0.000394295 9.33637e-06 SW_489
695520009.98 10.8013 -50.2138 26.7585 -51.398 2460.0000 271.971 0.000395276 9.86215e-06 SW_490
695520009.98 10.8013 -50.2138 26.7585 -51.398 2460.6250 271.872 0.000392394 8.94995e-06 SW_491
695520009.98 10.8013 -50.2138 26.7585 -51.398 2461.2500 272.015 0.000394091 7.85912e-06 SW_492
695520009.98 10.8013 -50.2138 26.7585 -51.398 2461.8750 272.203 0.000396651 9.556e-06 SW_493
695520009.98 10.8013 -50.2138 26.7585 -51.398 2462.5000 271.954 0.000390957 9.13633e-06 SW_494
695520009.98 10.8013 -50.2138 26.7585 -51.398 2463.1250 272.109 0.000392857 9.93071e-06 SW_495
695520009.98 10.8013 -50.2138 26.7585 -51.398 2463.7500 272.124 0.000392136 1.05724e-05 SW_496
695520009.98 10.8013 -50.2138 26.7585 -51.398 2464.3750 272.246 0.000393441 9.52023e-06 SW_497
695520009.98 10.8013 -50.2138 26.7585 -51.398 2465.0000 272.063 0.000389008 9.54859e-06 SW_498
695520009.98 10.8013 -50.2138 26.7585 -51.398 2465.6250 271.738 0.000382018 1.041e-05 SW_499
695520009.98 10.8013 -50.2138 26.7585 -51.398 2466.2500 271.833 0.000382794 8.2948e-06 SW_500
695520009.98 10.8013 -50.2138 26.7585 -51.398 2466.8750 271.884 0.000382765 9.12691e-06 SW_501
695520009.98 10.8013 -50.2138 26.7585 -51.398 2467.5000 271.623 0.000377022 9.35201e-06 SW_502
695520009.98 10.8013 -50.2138 26.7585 -51.398 2468.1250 271.833 0.000379883 1.04091e-05 SW_503
695520009.98 10.8013 -50.2138 26.7585 -51.398 2468.7500 271.822 0.000378712 1.0534e-05 SW_504
695520009.98 10.8013 -50.2138 26.7585 -51.398 2469.3750 272.101 0.000382846 7.29067e-06 SW_505
695520009.98 10.8013 -50.2138 26.7585 -51.398 2470.0000 272.092 0.000381705 9.60917e-06 SW_506
695520009.98 10.8013 -50.2138 26.7585 -51.398 2470.6250 272.054 0.000380036 8.65794e-06 SW_507
695520009.98 10.8013 -50.2138 26.7585 -51.398 2471.2500 271.944 0.000377076 7.86901e-06 SW_508
695520009.98 10.8013 -50.2138 26.7585 -51.398 2471.8750 271.813 0.000373748 8.29785e-06 SW_509
695520009.98 10.8013 -50.2138 26.7585 -51.398 2472.5000 271.939 0.000375068 9.75391e-06 SW_510
695520009.98 10.8013 -50.2138 26.7585 -51.398 2473.1250 271.642 0.000368802 1.04268e-05 SW_511
695520009.98 10.8013 -50.2138 26.7585 -51.398 2473.7500 271.465 0.000364739 9.23556e-06 SW_512
695520009.98 10.8013 -50.2138 26.7585 -51.398 2474.3750 272.059 0.000374373 8.78433e-06 SW_513
695520009.98 10.8013 -50.2138 26.7585 -51.398 2475.0000 272.243 0.000376735 8.4096e-06 SW_514
695520009.98 10.8013 -50.2138 26.7585 -51.398 2475.6250 271.957 0.000370637 1.04718e-05 SW_515
695520009.98 10.8013 -50.2138 26.7585 -51.398 2476.2500 271.975 0.000370025 9.37716e-06 SW_516
695520009.98 10.8013 -50.2138 26.7585 -51.398 2476.8750 272.011 0.000369715 8.76499e-06 SW_517
695520009.98 10.8013 -50.2138 26.7585 -51.398 2477.5000 271.866 0.000366204 9.3583e-06 SW_518
695520009.98 10.8013 -50.2138 26.7585 -51.398 2478.1250 271.833 0.000364696 9.72479e-06 SW_519
695520009.98 10.8013 -50.2138 26.7585 -51.398 2478.7500 272.34 0.000372749 9.47303e-06 SW_520
695520009.98 10.8013 -50.2138 26.7585 -51.398 2479.3750 272.544 0.000375467 9.64263e-06 SW_521
695520009.98 10.8013 -50.2138 26.7585 -51.398 2480.0000 271.976 0.000364416 9.98762e-06 SW_522
695520009.98 10.8013 -50.2138 26.7585 -51.398 2480.6250 272.146 0.000366482 1.00063e-05 SW_523
695520009.98 10.8013 -50.2138 26.7585 -51.398 2481.2500 272.119 0.000365077 1.10969e-05 SW_524
695520009.98 10.8013 -50.2138 26.7585 -51.398 2481.8750 272.45 0.000370002 1.12903e-05 SW_525
695520009.98 10.8013 -50.2138 26.7585 -51.398 2482.5000 272.648 0.000372581 9.99345e-06 SW_526
695520009.98 10.8013 -50.2138 26.7585 -51.398 2483.1250 272.792 0.000374217 8.63164e-06 SW_527
695520009.98 10.8013 -50.2138 26.7585 -51.398 2483.7500 272.79 0.000373242 8.76194e-06 SW_528
695520009.98 10.8013 -50.2138 26.7585 -51.398 2484.3750 272.766 0.000371859 8.42019e-06 SW_529
695520009.98 10.8013 -50.2138 26.7585 -51.398 2485.0000 272.677 0.000369331 9.06176e-06 SW_530
695520009.98 10.8013 -50.2138 26.7585 -51.398 2485.6250 272.78 0.000370217 9.02376e-06 SW_531
695520009.98 10.8013 -50.2138 26.7585 -51.398 2486.2500 273.126 0.000375471 8.73311e-06 SW_532
695520009.98 10.8013 -50.2138 26.7585 -51.398 2486.8750 273.086 0.000373791 1.05401e-05 SW_533
695520009.98 10.8013 -50.2138 26.7585 -51.398 2487.5000 272.884 0.00036925 8.82769e-06 SW_534
695520009.98 10.8013 -50.2138 26.7585 -51.398 2488.1250 273.095 0.00037207 8.35717e-06 SW_535
695520009.98 10.8013 -50.2138 26.7585 -51.398 2488.7500 273.143 0.000371974 8.77414e-06 SW_536
695520009.98 10.8013 -50.2138 26.7585 -51.398 2489.3750 272.832 0.00036552 9.86935e-06 SW_537
695520009.98 10.8013 -50.2138 26.7585 -51.398 2490.0000 272.558 0.00035982 9.24934e-06 SW_538
695520009.98 10.8013 -50.2138 26.7585 -51.398 2490.6250 272.984 0.000366351 9.0345e-06 SW_539
695520009.98 10.8013 -50.2138 26.7585 -51.398 2491.2500 273.384 0.000372495 1.00044e-05 SW_540
695520009.98 10.8013 -50.2138 26.7585 -51.398 2491.8750 273.265 0.000369445 1.26857e-05 SW_541
695520009.98 10.8013 -50.2138 26.7585 -51.398 2492.5000 273.408 0.000371049 1.08979e-05 SW_542
695520009.98 10.8013 -50.2138 26.7585 -51.398 2493.1250 272.848 0.000360267 1.01966e-05 SW_543
695520009.98 10.8013 -50.2138 26.7585 -51.398 2493.7500 272.988 0.000361789 1.00851e-05 SW_544
695520009.98 10.8013 -50.2138 26.7585 -51.398 2494.3750 272.826 0.000358058 6.27898e-06 SW_545
695520009.98 10.8013 -50.2138 26.7585 -51.398 2495.0000 273.085 0.000361632 8.54158e-06 SW_546
695520009.98 10.8013 -50.2138 26.7585 -51.398 2495.6250 273.368 0.000365667 8.2842e-06 SW_547
695520009.98 10.8013 -50.2138 26.7585 -51.398 2496.2500 273.318 0.000363863 1.01311e-05 SW_548
695520009.98 10.8013 -50.2138 26.7585 -51.398 2496.8750 273.222 0.000361263 9.15981e-06 SW_549
695520009.98 10.8013 -50.2138 26.7585 -51.398 2497.5000 273.047 0.000357328 1.03038e-05 SW_550
695520009.98 10.8013 -50.2138 26.7585 -51.398 2498.1250 273.365 0.000361922 9.80026e-06 SW_551
695520009.98 10.8013 -50.2138 26.7585 -51.398 2498.7500 273.487 0.000363128 9.28077e-06 SW_552
695520009.98 10.8013 -50.2138 26.7585 -51.398 2499.3750 273.837 0.000368342 8.8621e-06 SW_553
695520009.98 10.8013 -50.2138 26.7585 -51.398 2500.0000 273.995 0.000370198 9.02241e-06 SW_554
695520009.98 10.8013 -50.2138 26.7585 -51.398 2500.6250 273.841 0.000366557 8.04762e-06 SW_555
695520009.98 10.8013 -50.2138 26.7585 -51.398 2501.2500 273.394 0.000357855 8.63343e-06 SW_556
695520009.98 10.8013 -50.2138 26.7585 -51.398 2501.8750 273.724 0.000362659 9.91058e-06 SW_557
695520009.98 10.8013 -50.2138 26.7585 -51.398 2502.5000 273.823 0.000363456 8.96678e-06 SW_558
695520009.98 10.8013 -50.2138 26.7585 -51.398 2503.1250 273.455 0.000356171 9.79126e-06 SW_559
695520009.98 10.8013 -50.2138 26.7585 -51.398 2503.7500 273.612 0.000357977 1.0016e-05 SW_560
695520009.98 10.8013 -50.2138 26.7585 -51.398 2504.3750 273.65 0.00035772 9.84392e-06 SW_561
695520009.98 10.8013 -50.2138 26.7585 -51.398 2505.0000 273.73 0.000358194 1.1306e-05 SW_562
695520009.98 10.8013 -50.2138 26.7585 -51.398 2505.6250 273.613 0.000355267 8.27581e-06 SW_563
695520009.98 10.8013 -50.2138 26.7585 -51.398 2506.2500 273.957 0.000360291 8.94524e-06 SW_564
695520009.98 10.8013 -50.2138 26.7585 -51.398 2506.8750 273.711 0.000355143 8.37807e-06 SW_565
695520009.98 10.8013 -50.2138 26.7585 -51.398 2507.5000 273.446 0.000349752 8.12417e-06 SW_566
695520009.98 10.8013 -50.2138 26.7585 -51.398 2508.1250 273.472 0.000349297 7.34823e-06 SW_567
695520009.98 10.8013 -50.2138 26.7585 -51.398 2508.7500 273.851 0.000354839 7.66521e-06 SW_568
695520009.98 10.8013 -50.2138 26.7585 -51.398 2509.3750 273.842 0.000353787 9.8678e-06 SW_569
695520009.98 10.8013 -50.2138 26.7585 -51.398 2510.0000 273.707 0.000350598 7.79554e-06 SW_570
695520009.98 10.8013 -50.2138 26.7585 -51.398 2510.6250 273.376 0.000344161 9.51155e-06 SW_571
695520009.98 10.8013 -50.2138 26.7585 -51.398 2511.2500 272.738 0.000332848 8.39367e-06 SW_572
695520009.98 10.8013 -50.2138 26.7585 -51.398 2511.8750 272.766 0.00033244 9.91658e-06 SW_573
695520009.98 10.8013 -50.2138 26.7585 -51.398 2512.5000 273.395 0.000341872 7.58346e-06 SW_574
695520009.98 10.8013 -50.2138 26.7585 -51.398 2513.1250 273.378 0.000340718 8.72736e-06 SW_575
695520009.98 10.8013 -50.2138 26.7585 -51.398 2513.7500 273.702 0.000345219 9.23363e-06 SW_576
695520009.98 10.8013 -50.2138 26.7585 -51.398 2514.3750 273.836 0.000346574 7.01272e-06 SW_577
695520009.98 10.8013 -50.2138 26.7585 -51.398 2515.0000 273.489 0.000339956 8.43556e-06 SW_578
695520009.98 10.8013 -50.2138 26.7585 -51.398 2515.6250 273.163 0.000333772 9.12745e-06 SW_579
695520009.98 10.8013 -50.2138 26.7585 -51.398 2516.2500 273.468 0.000337879 8.66576e-06 SW_580
695520009.98 10.8013 -50.2138 26.7585 -51.398 2516.8750 273.775 0.00034207 7.99417e-06 SW_581
695520009.98 10.8013 -50.2138 26.7585 -51.398 2517.5000 273.893 0.000343152 8.79214e-06 SW_582
695520009.98 10.8013 -50.2138 26.7585 -51.398 2518.1250 273.704 0.000339173 9.86009e-06 SW_583
695520009.98 10.8013 -50.2138 26.7585 -51.398 2518.7500 273.197 0.000330086 9.39525e-06 SW_584
695520009.98 10.8013 -50.2138 26.7585 -51.398 2519.3750 273.631 0.000336262 9.53461e-06 SW_585
695520009.98 10.8013 -50.2138 26.7585 -51.398 2520.0000 273.956 0.000340722 8.95122e-06 SW_586
695520009.98 10.8013 -50.2138 26.7585 -51.398 2520.6250 273.574 0.000333624 8.18852e-06 SW_587
695520009.98 10.8013 -50.2138 26.7585 -51.398 2521.2500 273.367 0.000329459 7.85307e-06 SW_588
695520009.98 10.8013 -50.2138 26.7585 -51.398 2521.8750 273.861 0.000336577 9.25105e-06 SW_589
695520009.98 10.8013 -50.2138 26.7585 -51.398 2522.5000 273.865 0.00033579 1.05595e-05 SW_590
695520009.98 10.8013 -50.2138 26.7585 -51.398 2523.1250 273.765 0.000333314 1.10196e-05 SW_591
695520009.98 10.8013 -50.2138 26.7585 -51.398 2523.7500 273.39 0.000326487 1.01654e-05 SW_592
695520009.98 10.8013 -50.2138 26.7585 -51.398 2524.3750 273.327 0.00032465 8.70225e-06 SW_593
695520009.98 10.8013 -50.2138 26.7585 -51.398 2525.0000 273.494 0.000326476 8.35516e-06 SW_594
695520009.98 10.8013 -50.2138 26.7585 -51.398 2525.6250 273.542 0.000326394 8.81615e-06 SW_595
695520009.98 10.8013 -50.2138 26.7585 -51.398 2526.2500 273.224 0.00032058 8.51895e-06 SW_596
695520009.98 10.8013 -50.2138 26.7585 -51.398 2526.8750 273.186 0.00031917 8.73684e-06 SW_597
695520009.98 10.8013 -50.2138 26.7585 -51.398 2527.5000 273.445 0.000322388 8.84073e-06 SW_598
695520009.98 10.8013 -50.2138 26.7585 -51.398 2528.1250 272.904 0.000313211 6.69172e-06 SW_599
695520009.98 10.8013 -50.2138 26.7585 -51.398 2528.7500 272.59 0.000307644 1.02131e-05 SW_600
695520009.98 10.8013 -50.2138 26.7585 -51.398 2529.3750 273.082 0.000314335 7.5789e-06 SW_601
695520009.98 10.8013 -50.2138 26.7585 -51.398 2530.0000 273.179 0.000315015 9.8138e-06 SW_602
695520009.98 10.8013 -50.2138 26.7585 -51.398 2530.6250 273.194 0.000314449 9.66977e-06 SW_603
695520009.98 10.8013 -50.2138 26.7585 -51.398 2531.2500 273.555 0.000319209 1.13246e-05 SW_604
695520009.98 10.8013 -50.2138 26.7585 -51.398 2531.8750 273.453 0.000316812 1.02122e-05 SW_605
695520009.98 10.8013 -50.2138 26.7585 -51.398 2532.5000 273.463 0.000316171 9.67343e-06 SW_606
695520009.98 10.8013 -50.2138 26.7585 -51.398 2533.1250 273.318 0.000313144 9.61659e-06 SW_607
695520009.98 10.8013 -50.2138 26.7585 -51.398 2533.7500 273.017 0.000307775 9.01406e-06 SW_608
695520009.98 10.8013 -50.2138 26.7585 -51.398 2534.3750 272.933 0.000305731 9.08764e-06 SW_609
695520009.98 10.8013 -50.2138 26.7585 -51.398 2535.0000 273.392 0.00031188 9.96314e-06 SW_610
695520009.98 10.8013 -50.2138 26.7585 -51.398 2535.6250 273.593 0.000314145 8.67618e-06 SW_611
695520009.98 10.8013 -50.2138 26.7585 -51.398 2536.2500 272.587 0.000298298 9.85193e-06 SW_612
695520009.98 10.8013 -50.2138 26.7585 -51.398 2536.8750 272.329 0.00029379 8.95576e-06 SW_613
695520009.98 10.8013 -50.2138 26.7585 -51.398 2537.5000 272.834 0.000300402 7.23584e-06 SW_614
695520009.98 10.8013 -50.2138 26.7585 -51.398 2538.1250 273.105 0.000303627 7.25354e-06 SW_615
695520009.98 10.8013 -50.2138 26.7585 -51.398 2538.7500 272.82 0.000298657 7.94044e-06 SW_616
695520009.98 10.8013 -50.2138 26.7585 -51.398 2539.3750 272.344 0.000291009 8.96345e-06 SW_617
695520009.98 10.8013 -50.2138 26.7585 -51.398 2540.0000 272.09 0.000286644 1.06793e-05 SW_618
695520009.98 10.8013 -50.2138 26.7585 -51.398 2540.6250 271.728 0.000280844 9.19941e-06 SW_619
695520009.98 10.8013 -50.2138 26.7585 -51.398 2541.2500 271.87 0.000282095 8.63265e-06 SW_620
695520009.98 10.8013 -50.2138 26.7585 -51.398 2541.8750 271.857 0.000281193 9.50454e-06 SW_621
695520009.98 10.8013 -50.2138 26.7585 -51.398 2542.5000 271.946 0.000281705 9.0843e-06 SW_622
695520009.98 10.8013 -50.2138 26.7585 -51.398 2543.1250 271.902 0.000280367 8.38595e-06 SW_623
695520009.98 10.8013 -50.2138 26.7585 -51.398 2543.7500 272.065 0.000281911 9.06295e-06 SW_624
695520009.98 10.8013 -50.2138 26.7585 -51.398 2544.3750 271.843 0.000278113 7.76539e-06 SW_625
695520009.98 10.8013 -50.2138 26.7585 -51.398 2545.0000 271.978 0.000279263 9.59918e-06 SW_626
695520009.98 10.8013 -50.2138 26.7585 -51.398 2545.6250 271.469 0.000271599 9.36689e-06 SW_627
695520009.98 10.8013 -50.2138 26.7585 -51.398 2546.2500 271.406 0.000270051 9.63092e-06 SW_628
695520009.98 10.8013 -50.2138 26.7585 -51.398 2546.8750 271.742 0.000273897 1.00477e-05 SW_629
