# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 2380.0000 233.036 6.66846e-05 8.98414e-06 SW_362
695520009.98 10.8013 -50.2138 26.7585 -51.398 2380.6250 233.101 6.67548e-05 8.87341e-06 SW_363
695520009.98 10.8013 -50.2138 26.7585 -51.398 2381.2500 230.071 5.48394e-05 8.60393e-06 SW_364
695520009.98 10.8013 -50.2138 26.7585 -51.398 2381.8750 229.463 5.25522e-05 9.01439e-06 SW_365
695520009.98 10.8013 -50.2138 26.7585 -51.398 2382.5000 226.251 4.23769e-05 8.57771e-06 SW_366
695520009.98 10.8013 -50.2138 26.7585 -51.398 2383.1250 233.005 6.55416e-05 7.07579e-06 SW_367
695520009.98 10.8013 -50.2138 26.7585 -51.398 2383.7500 220.299 2.79557e-05 7.27576e-06 SW_368
695520009.98 10.8013 -50.2138 26.7585 -51.398 2384.3750 232.676 6.37977e-05 8.13701e-06 SW_369
695520009.98 10.8013 -50.2138 26.7585 -51.398 2385.0000 223.801 3.54377e-05 9.14899e-06 SW_370
695520009.98 10.8013 -50.2138 26.7585 -51.398 2385.6250 230.921 5.66824e-05 6.94373e-06 SW_371
695520009.98 10.8013 -50.2138 26.7585 -51.398 2386.2500 227.459 4.50636e-05 8.8731e-06 SW_372
695520009.98 10.8013 -50.2138 26.7585 -51.398 2386.8750 238.289 8.92175e-05 1.01294e-05 SW_373
695520009.98 10.8013 -50.2138 26.7585 -51.398 2387.5000 234.207 6.91874e-05 8.57085e-06 SW_374
695520009.98 10.8013 -50.2138 26.7585 -51.398 2388.1250 241.785 0.000109245 1.12216e-05 SW_375
695520009.98 10.8013 -50.2138 26.7585 -51.398 2388.7500 242.817 0.000115706 1.09864e-05 SW_376
695520009.98 10.8013 -50.2138 26.7585 -51.398 2389.3750 247.838 0.000153693 9.32524e-06 SW_377
695520009.98 10.8013 -50.2138 26.7585 -51.398 2390.0000 251.155 0.00018408 9.06784e-06 SW_378
695520009.98 10.8013 -50.2138 26.7585 -51.398 2390.6250 252.979 0.000202614 9.0681e-06 SW_379
695520009.98 10.8013 -50.2138 26.7585 -51.398 2391.2500 256.189 0.000239591 9.5908e-06 SW_380
695520009.98 10.8013 -50.2138 26.7585 -51.398 2391.8750 257.028 0.00024965 9.13119e-06 SW_381
695520009.98 10.8013 -50.2138 26.7585 -51.398 2392.5000 259.521 0.000283161 9.25276e-06 SW_382
695520009.98 10.8013 -50.2138 26.7585 -51.398 2393.1250 259.218 0.000278062 8.31833e-06 SW_383
695520009.98 10.8013 -50.2138 26.7585 -51.398 2393.7500 261.21 0.000306883 8.77604e-06 SW_384
695520009.98 10.8013 -50.2138 26.7585 -51.398 2394.3750 259.542 0.000281199 8.81148e-06 SW_385
695520009.98 10.8013 -50.2138 26.7585 -51.398 2395.0000 261.945 0.000316766 8.21709e-06 SW_386
695520009.98 10.8013 -50.2138 26.7585 -51.398 2395.6250 262.309 0.00032175 8.28371e-06 SW_387
695520009.98 10.8013 -50.2138 26.7585 -51.398 2396.2500 262.413 0.000322564 8.78905e-06 SW_388
695520009.98 10.8013 -50.2138 26.7585 -51.398 2396.8750 263.317 0.00033656 8.10692e-06 SW_389
695520009.98 10.8013 -50.2138 26.7585 -51.398 2397.5000 262.144 0.000316574 8.78577e-06 SW_390
695520009.98 10.8013 -50.2138 26.7585 -51.398 2398.1250 264.157 0.000349054 8.3166e-06 SW_391
695520009.98 10.8013 -50.2138 26.7585 -51.398 2398.7500 262.423 0.000319333 9.70919e-06 SW_392
695520009.98 10.8013 -50.2138 26.7585 -51.398 2399.3750 265.238 0.000366212 7.67169e-06 SW_393
695520009.98 10.8013 -50.2138 26.7585 -51.398 2400.0000 263.206 0.000330333 8.34385e-06 SW_394
695520009.98 10.8013 -50.2138 26.7585 -51.398 2400.6250 264.761 0.000355859 8.09984e-06 SW_395
695520009.98 10.8013 -50.2138 26.7585 -51.398 2401.2500 263.84 0.000339127 8.23986e-06 SW_396
695520009.98 10.8013 -50.2138 26.7585 -51.398 2401.8750 265.528 0.000367606 8.37965e-06 SW_397
695520009.98 10.8013 -50.2138 26.7585 -51.398 2402.5000 264.684 0.000351734 7.28808e-06 SW_398
695520009.98 10.8013 -50.2138 26.7585 -51.398 2403.1250 265.797 0.000370538 8.19037e-06 SW_399
695520009.98 10.8013 -50.2138 26.7585 -51.398 2403.7500 265.636 0.000366686 9.48799e-06 SW_400
695520009.98 10.8013 -50.2138 26.7585 -51.398 2404.3750 265.338 0.000360414 9.38596e-06 SW_401
695520009.98 10.8013 -50.2138 26.7585 -51.398 2405.0000 265.262 0.000358142 1.03208e-05 SW_402
695520009.98 10.8013 -50.2138 26.7585 -51.398 2405.6250 266.811 0.000385304 9.95972e-06 SW_403
695520009.98 10.8013 -50.2138 26.7585 -51.398 2406.2500 265.797 0.000365759 1.01038e-05 SW_404
695520009.98 10.8013 -50.2138 26.7585 -51.398 2406.8750 266.448 0.000376609 9.07737e-06 SW_405
695520009.98 10.8013 -50.2138 26.7585 -51.398 2407.5000 266.027 0.000367974 8.27592e-06 SW_406
695520009.98 10.8013 -50.2138 26.7585 -51.398 2408.1250 266.599 0.00037743 1.05411e-05 SW_407
695520009.98 10.8013 -50.2138 26.7585 -51.398 2408.7500 267.224 0.000388067 9.9278e-06 SW_408
695520009.98 10.8013 -50.2138 26.7585 -51.398 2409.3750 267.368 0.000389782 9.80715e-06 SW_409
695520009.98 10.8013 -50.2138 26.7585 -51.398 2410.0000 266.571 0.000373992 1.03731e-05 SW_410
695520009.98 10.8013 -50.2138 26.7585 -51.398 2410.6250 267.789 0.000395749 1.05166e-05 SW_411
695520009.98 10.8013 -50.2138 26.7585 -51.398 2411.2500 267.322 0.000385895 9.77242e-06 SW_412
695520009.98 10.8013 -50.2138 26.7585 -51.398 2411.8750 267.86 0.000395081 8.19283e-06 SW_413
695520009.98 10.8013 -50.2138 26.7585 -51.398 2412.5000 267.076 0.000379348 9.70038e-06 SW_414
695520009.98 10.8013 -50.2138 26.7585 -51.398 2413.1250 267.558 0.00038733 7.24114e-06 SW_415
695520009.98 10.8013 -50.2138 26.7585 -51.398 2413.7500 267.449 0.000384295 9.25617e-06 SW_416
695520009.98 10.8013 -50.2138 26.7585 -51.398 2414.3750 267.752 0.000388968 9.04047e-06 SW_417
695520009.98 10.8013 -50.2138 26.7585 -51.398 2415.0000 267.178 0.000377309 9.39958e-06 SW_418
695520009.98 10.8013 -50.2138 26.7585 -51.398 2415.6250 268.153 0.000394552 9.96894e-06 SW_419
695520009.98 10.8013 -50.2138 26.7585 -51.398 2416.2500 268.193 0.000394298 8.50653e-06 SW_420
695520009.98 10.8013 -50.2138 26.7585 -51.398 2416.8750 268.59 0.000400901 8.57851e-06 SW_421
695520009.98 10.8013 -50.2138 26.7585 -51.398 2417.5000 268.405 0.000396315 1.06115e-05 SW_422
695520009.98 10.8013 -50.2138 26.7585 -51.398 2418.1250 268.087 0.000389271 8.83112e-06 SW_423
695520009.98 10.8013 -50.2138 26.7585 -51.398 2418.7500 268.922 0.000404225 1.06244e-05 SW_424
695520009.98 10.8013 -50.2138 26.7585 -51.398 2419.3750 268.452 0.000394161 6.77058e-06 SW_425
695520009.98 10.8013 -50.2138 26.7585 -51.398 2420.0000 268.706 0.000398001 7.97351e-06 SW_426
695520009.98 10.8013 -50.2138 26.7585 -51.398 2420.6250 268.793 0.00039864 9.95649e-06 SW_427
695520009.98 10.8013 -50.2138 26.7585 -51.398 2421.2500 269.201 0.000405515 9.64864e-06 SW_428
695520009.98 10.8013 -50.2138 26.7585 -51.398 2421.8750 268.538 0.000391747 1.07533e-05 SW_429
695520009.98 10.8013 -50.2138 26.7585 -51.398 2422.5000 269.687 0.000412962 1.05573e-05 SW_430
695520009.98 10.8013 -50.2138 26.7585 -51.398 2423.1250 269.089 0.000400224 1.10342e-05 SW_431
695520009.98 10.8013 -50.2138 26.7585 -51.398 2423.7500 268.321 0.000384675 8.7165e-06 SW_432
695520009.98 10.8013 -50.2138 26.7585 -51.398 2424.3750 269.901 0.000414011 8.78918e-06 SW_433
695520009.98 10.8013 -50.2138 26.7585 -51.398 2425.0000 268.864 0.000392881 9.24168e-06 SW_434
695520009.98 10.8013 -50.2138 26.7585 -51.398 2425.6250 269.527 0.000404585 7.97993e-06 SW_435
695520009.98 10.8013 -50.2138 26.7585 -51.398 2426.2500 269.413 0.000401342 8.73452e-06 SW_436
695520009.98 10.8013 -50.2138 26.7585 -51.398 2426.8750 268.948 0.000391443 1.04415e-05 SW_437
695520009.98 10.8013 -50.2138 26.7585 -51.398 2427.5000 269.589 0.00040268 1.1759e-05 SW_438
695520009.98 10.8013 -50.2138 26.7585 -51.398 2428.1250 269.52 0.000400319 8.37185e-06 SW_439
695520009.98 10.8013 -50.2138 26.7585 -51.398 2428.7500 269.004 0.000389478 9.64405e-06 SW_440
695520009.98 10.8013 -50.2138 26.7585 -51.398 2429.3750 269.515 0.000398172 9.86622e-06 SW_441
695520009.98 10.8013 -50.2138 26.7585 -51.398 2430.0000 268.646 0.000380832 9.55432e-06 SW_442
695520009.98 10.8013 -50.2138 26.7585 -51.398 2430.6250 270.5 0.000415294 8.87985e-06 SW_443
695520009.98 10.8013 -50.2138 26.7585 -51.398 2431.2500 268.59 0.000377847 1.08266e-05 SW_444
695520009.98 10.8013 -50.2138 26.7585 -51.398 2431.8750 269.727 0.000398142 8.55399e-06 SW_445
695520009.98 10.8013 -50.2138 26.7585 -51.398 2432.5000 269.246 0.000388029 1.00264e-05 SW_446
695520009.98 10.8013 -50.2138 26.7585 -51.398 2433.1250 269.959 0.000400551 9.70729e-06 SW_447
695520009.98 10.8013 -50.2138 26.7585 -51.398 2433.7500 269.216 0.000385494 8.49107e-06 SW_448
695520009.98 10.8013 -50.2138 26.7585 -51.398 2434.3750 270.102 0.000401254 8.01877e-06 SW_449
695520009.98 10.8013 -50.2138 26.7585 -51.398 2435.0000 270.118 0.00040055 9.21161e-06 SW_450
695520009.98 10.8013 -50.2138 26.7585 -51.398 2435.6250 268.963 0.000377862 7.85037e-06 SW_451
695520009.98 10.8013 -50.2138 26.7585 -51.398 2436.2500 270.638 0.000408557 1.08032e-05 SW_452
695520009.98 10.8013 -50.2138 26.7585 -51.398 2436.8750 269.177 0.000379836 8.16018e-06 SW_453
695520009.98 10.8013 -50.2138 26.7585 -51.398 2437.5000 270.211 0.000398246 8.86358e-06 SW_454
695520009.98 10.8013 -50.2138 26.7585 -51.398 2438.1250 270.128 0.00039564 1.11748e-05 SW_455
695520009.98 10.8013 -50.2138 26.7585 -51.398 2438.7500 269.758 0.000387656 1.00938e-05 SW_456
695520009.98 10.8013 -50.2138 26.7585 -51.398 2439.3750 270.428 0.000399338 8.77735e-06 SW_457
695520009.98 10.8013 -50.2138 26.7585 -51.398 2440.0000 270.037 0.000390903 1.15439e-05 SW_458
695520009.98 10.8013 -50.2138 26.7585 -51.398 2440.6250 269.989 0.000389002 1.19434e-05 SW_459
695520009.98 10.8013 -50.2138 26.7585 -51.398 2441.2500 270.566 0.000398915 1.00179e-05 SW_460
695520009.98 10.8013 -50.2138 26.7585 -51.398 2441.8750 269.609 0.000379969 9.70078e-06 SW_461
695520009.98 10.8013 -50.2138 26.7585 -51.398 2442.5000 270.997 0.000405162 8.56988e-06 SW_462
695520009.98 10.8013 -50.2138 26.7585 -51.398 2443.1250 270.434 0.000393372 9.37128e-06 SW_463
695520009.98 10.8013 -50.2138 26.7585 -51.398 2443.7500 269.583 0.000376588 8.90469e-06 SW_464
695520009.98 10.8013 -50.2138 26.7585 -51.398 2444.3750 270.445 0.000391562 8.95506e-06 SW_465
695520009.98 10.8013 -50.2138 26.7585 -51.398 2445.0000 270.461 0.000390868 8.41515e-06 SW_466
695520009.98 10.8013 -50.2138 26.7585 -51.398 2445.6250 270.188 0.000384783 9.04841e-06 SW_467
695520009.98 10.8013 -50.2138 26.7585 -51.398 2446.2500 269.817 0.000376979 9.22564e-06 SW_468
695520009.98 10.8013 -50.2138 26.7585 -51.398 2446.8750 270.479 0.000388221 8.59031e-06 SW_469
695520009.98 10.8013 -50.2138 26.7585 -51.398 2447.5000 270.331 0.000384476 9.51446e-06 SW_470
695520009.98 10.8013 -50.2138 26.7585 -51.398 2448.1250 269.846 0.000374618 1.02457e-05 SW_471
695520009.98 10.8013 -50.2138 26.7585 -51.398 2448.7500 269.844 0.000373612 9.0792e-06 SW_472
695520009.98 10.8013 -50.2138 26.7585 -51.398 2449.3750 271.205 0.000397891 9.14929e-06 SW_473
695520009.98 10.8013 -50.2138 26.7585 -51.398 2450.0000 269.959 0.000373776 8.34601e-06 SW_474
695520009.98 10.8013 -50.2138 26.7585 -51.398 2450.6250 271.117 0.000394205 9.79098e-06 SW_475
695520009.98 10.8013 -50.2138 26.7585 -51.398 2451.2500 269.927 0.000371288 1.05614e-05 SW_476
695520009.98 10.8013 -50.2138 26.7585 -51.398 2451.8750 271.055 0.000391031 1.14004e-05 SW_477
695520009.98 10.8013 -50.2138 26.7585 -51.398 2452.5000 269.929 0.000369415 1.02985e-05 SW_478
695520009.98 10.8013 -50.2138 26.7585 -51.398 2453.1250 271.112 0.000390113 8.83793e-06 SW_479
695520009.98 10.8013 -50.2138 26.7585 -51.398 2453.7500 270.855 0.000384331 9.41089e-06 SW_480
695520009.98 10.8013 -50.2138 26.7585 -51.398 2454.3750 271.054 0.000387034 8.52911e-06 SW_481
695520009.98 10.8013 -50.2138 26.7585 -51.398 2455.0000 271.451 0.000393493 9.32734e-06 SW_482
695520009.98 10.8013 -50.2138 26.7585 -51.398 2455.6250 271.73 0.000397757 9.5707e-06 SW_483
695520009.98 10.8013 -50.2138 26.7585 -51.398 2456.2500 271.146 0.000385797 1.09011e-05 SW_484
695520009.98 10.8013 -50.2138 26.7585 -51.398 2456.8750 271.52 0.000391788 8.25042e-06 SW_485
695520009.98 10.8013 -50.2138 26.7585 -51.398 2457.5000 271.461 0.000389685 9.33705e-06 SW_486
695520009.98 10.8013 -50.2138 26.7585 -51.398 2458.1250 271.449 0.00038847 8.29409e-06 SW_487
695520009.98 10.8013 -50.2138 26.7585 -51.398 2458.7500 272.137 0.000400444 8.07163e-06 SW_488
695520009.98 10.8013 -50.2138 26.7585 -51.398 2459.3750 271.592 0.000389149 9.33637e-06 SW_489
695520009.98 10.8013 -50.2138 26.7585 -51.398 2460.0000 272.232 0.000400228 9.86215e-06 SW_490
695520009.98 10.8013 -50.2138 26.7585 -51.398 2460.6250 271.732 0.000389777 8.94995e-06 SW_491
695520009.98 10.8013 -50.2138 26.7585 -51.398 2461.2500 271.835 0.000390705 7.85912e-06 SW_492
695520009.98 10.8013 -50.2138 26.7585 -51.398 2461.8750 272.71 0.000406351 9.556e-06 SW_493
695520009.98 10.8013 -50.2138 26.7585 -51.398 2462.5000 271.352 0.000379821 9.13633e-06 SW_494
695520009.98 10.8013 -50.2138 26.7585 -51.398 2463.1250 272.575 0.000401709 9.93071e-06 SW_495
695520009.98 10.8013 -50.2138 26.7585 -51.398 2463.7500 271.746 0.000385109 1.05724e-05 SW_496
695520009.98 10.8013 -50.2138 26.7585 -51.398 2464.3750 272.543 0.000399062 9.52023e-06 SW_497
695520009.98 10.8013 -50.2138 26.7585 -51.398 2465.0000 272.039 0.000388577 9.54859e-06 SW_498
695520009.98 10.8013 -50.2138 26.7585 -51.398 2465.6250 271.626 0.000379966 1.041e-05 SW_499
695520009.98 10.8013 -50.2138 26.7585 -51.398 2466.2500 271.696 0.000380279 8.2948e-06 SW_500
695520009.98 10.8013 -50.2138 26.7585 -51.398 2466.8750 272.357 0.000391529 9.12691e-06 SW_501
695520009.98 10.8013 -50.2138 26.7585 -51.398 2467.5000 270.933 0.000364674 9.35201e-06 SW_502
695520009.98 10.8013 -50.2138 26.7585 -51.398 2468.1250 272.462 0.000391505 1.04091e-05 SW_503
695520009.98 10.8013 -50.2138 26.7585 -51.398 2468.7500 271.215 0.000367804 1.0534e-05 SW_504
695520009.98 10.8013 -50.2138 26.7585 -51.398 2469.3750 272.569 0.000391531 7.29067e-06 SW_505
695520009.98 10.8013 -50.2138 26.7585 -51.398 2470.0000 271.861 0.000377497 9.60917e-06 SW_506
695520009.98 10.8013 -50.2138 26.7585 -51.398 2470.6250 272.148 0.00038176 8.65794e-06 SW_507
695520009.98 10.8013 -50.2138 26.7585 -51.398 2471.2500 272.024 0.000378528 7.86901e-06 SW_508
695520009.98 10.8013 -50.2138 26.7585 -51.398 2471.8750 271.546 0.000368983 8.29785e-06 SW_509
695520009.98 10.8013 -50.2138 26.7585 -51.398 2472.5000 272.219 0.000380155 9.75391e-06 SW_510
695520009.98 10.8013 -50.2138 26.7585 -51.398 2473.1250 271.665 0.000369208 1.04268e-05 SW_511
695520009.98 10.8013 -50.2138 26.7585 -51.398 2473.7500 270.993 0.000356496 9.23556e-06 SW_512
695520009.98 10.8013 -50.2138 26.7585 -51.398 2474.3750 272.349 0.000379622 8.78433e-06 SW_513
695520009.98 10.8013 -50.2138 26.7585 -51.398 2475.0000 272.419 0.000379928 8.4096e-06 SW_514
695520009.98 10.8013 -50.2138 26.7585 -51.398 2475.6250 271.716 0.000366353 1.04718e-05 SW_515
695520009.98 10.8013 -50.2138 26.7585 -51.398 2476.2500 272.053 0.000371406 9.37716e-06 SW_516
695520009.98 10.8013 -50.2138 26.7585 -51.398 2476.8750 272.052 0.000370453 8.76499e-06 SW_517
695520009.98 10.8013 -50.2138 26.7585 -51.398 2477.5000 271.871 0.00036629 9.3583e-06 SW_518
695520009.98 10.8013 -50.2138 26.7585 -51.398 2478.1250 271.665 0.000361752 9.72479e-06 SW_519
695520009.98 10.8013 -50.2138 26.7585 -51.398 2478.7500 272.187 0.000370015 9.47303e-06 SW_520
695520009.98 10.8013 -50.2138 26.7585 -51.398 2479.3750 273.345 0.000390163 9.64263e-06 SW_521
695520009.98 10.8013 -50.2138 26.7585 -51.398 2480.0000 270.93 0.000346415 9.98762e-06 SW_522
695520009.98 10.8013 -50.2138 26.7585 -51.398 2480.6250 272.951 0.000380933 1.00063e-05 SW_523
695520009.98 10.8013 -50.2138 26.7585 -51.398 2481.2500 271.401 0.000352622 1.10969e-05 SW_524
695520009.98 10.8013 -50.2138 26.7585 -51.398 2481.8750 272.921 0.000378463 1.12903e-05 SW_525
695520009.98 10.8013 -50.2138 26.7585 -51.398 2482.5000 272.363 0.000367518 9.99345e-06 SW_526
695520009.98 10.8013 -50.2138 26.7585 -51.398 2483.1250 273.034 0.000378583 8.63164e-06 SW_527
695520009.98 10.8013 -50.2138 26.7585 -51.398 2483.7500 272.646 0.000370664 8.76194e-06 SW_528
695520009.98 10.8013 -50.2138 26.7585 -51.398 2484.3750 272.883 0.000373952 8.42019e-06 SW_529
695520009.98 10.8013 -50.2138 26.7585 -51.398 2485.0000 272.61 0.000368139 9.06176e-06 SW_530
695520009.98 10.8013 -50.2138 26.7585 -51.398 2485.6250 272.627 0.00036751 9.02376e-06 SW_531
695520009.98 10.8013 -50.2138 26.7585 -51.398 2486.2500 273.302 0.000378651 8.73311e-06 SW_532
695520009.98 10.8013 -50.2138 26.7585 -51.398 2486.8750 273.207 0.000375965 1.05401e-05 SW_533
695520009.98 10.8013 -50.2138 26.7585 -51.398 2487.5000 272.577 0.000363829 8.82769e-06 SW_534
695520009.98 10.8013 -50.2138 26.7585 -51.398 2488.1250 273.273 0.000375261 8.35717e-06 SW_535
695520009.98 10.8013 -50.2138 26.7585 -51.398 2488.7500 273.19 0.00037282 8.77414e-06 SW_536
695520009.98 10.8013 -50.2138 26.7585 -51.398 2489.3750 272.899 0.0003667 9.86935e-06 SW_537
695520009.98 10.8013 -50.2138 26.7585 -51.398 2490.0000 272.305 0.000355449 9.24934e-06 SW_538
695520009.98 10.8013 -50.2138 26.7585 -51.398 2490.6250 272.805 0.000363205 9.0345e-06 SW_539
695520009.98 10.8013 -50.2138 26.7585 -51.398 2491.2500 274.054 0.00038464 1.00044e-05 SW_540
695520009.98 10.8013 -50.2138 26.7585 -51.398 2491.8750 272.336 0.000353271 1.26857e-05 SW_541
695520009.98 10.8013 -50.2138 26.7585 -51.398 2492.5000 274.57 0.000392223 1.08979e-05 SW_542
695520009.98 10.8013 -50.2138 26.7585 -51.398 2493.1250 271.598 0.000339113 1.01966e-05 SW_543
695520009.98 10.8013 -50.2138 26.7585 -51.398 2493.7500 273.9 0.000377976 1.00851e-05 SW_544
695520009.98 10.8013 -50.2138 26.7585 -51.398 2494.3750 272.145 0.000346461 6.27898e-06 SW_545
695520009.98 10.8013 -50.2138 26.7585 -51.398 2495.0000 273.298 0.000365368 8.54158e-06 SW_546
695520009.98 10.8013 -50.2138 26.7585 -51.398 2495.6250 273.502 0.000368032 8.2842e-06 SW_547
695520009.98 10.8013 -50.2138 26.7585 -51.398 2496.2500 273.12 0.000360413 1.01311e-05 SW_548
695520009.98 10.8013 -50.2138 26.7585 -51.398 2496.8750 273.595 0.000367793 9.15981e-06 SW_549
695520009.98 10.8013 -50.2138 26.7585 -51.398 2497.5000 272.427 0.000346779 1.03038e-05 SW_550
695520009.98 10.8013 -50.2138 26.7585 -51.398 2498.1250 273.917 0.00037163 9.80026e-06 SW_551
695520009.98 10.8013 -50.2138 26.7585 -51.398 2498.7500 272.975 0.000354274 9.28077e-06 SW_552
695520009.98 10.8013 -50.2138 26.7585 -51.398 2499.3750 274.234 0.000375416 8.8621e-06 SW_553
695520009.98 10.8013 -50.2138 26.7585 -51.398 2500.0000 273.746 0.000365802 9.02241e-06 SW_554
695520009.98 10.8013 -50.2138 26.7585 -51.398 2500.6250 274.334 0.000375299 8.04762e-06 SW_555
695520009.98 10.8013 -50.2138 26.7585 -51.398 2501.2500 272.743 0.000346788 8.63343e-06 SW_556
695520009.98 10.8013 -50.2138 26.7585 -51.398 2501.8750 273.938 0.000366395 9.91058e-06 SW_557
695520009.98 10.8013 -50.2138 26.7585 -51.398 2502.5000 274.181 0.000369759 8.96678e-06 SW_558
695520009.98 10.8013 -50.2138 26.7585 -51.398 2503.1250 272.838 0.000345719 9.79126e-06 SW_559
695520009.98 10.8013 -50.2138 26.7585 -51.398 2503.7500 274.138 0.000367122 1.0016e-05 SW_560
695520009.98 10.8013 -50.2138 26.7585 -51.398 2504.3750 273.124 0.000348763 9.84392e-06 SW_561
695520009.98 10.8013 -50.2138 26.7585 -51.398 2505.0000 274.369 0.000369348 1.1306e-05 SW_562
695520009.98 10.8013 -50.2138 26.7585 -51.398 2505.6250 272.791 0.000341439 8.27581e-06 SW_563
695520009.98 10.8013 -50.2138 26.7585 -51.398 2506.2500 274.717 0.000373653 8.94524e-06 SW_564
695520009.98 10.8013 -50.2138 26.7585 -51.398 2506.8750 273.276 0.000347772 8.37807e-06 SW_565
695520009.98 10.8013 -50.2138 26.7585 -51.398 2507.5000 273.693 0.00035394 8.12417e-06 SW_566
695520009.98 10.8013 -50.2138 26.7585 -51.398 2508.1250 273.029 0.000341896 7.34823e-06 SW_567
695520009.98 10.8013 -50.2138 26.7585 -51.398 2508.7500 274.268 0.000362027 7.66521e-06 SW_568
695520009.98 10.8013 -50.2138 26.7585 -51.398 2509.3750 273.672 0.000350906 9.8678e-06 SW_569
695520009.98 10.8013 -50.2138 26.7585 -51.398 2510.0000 273.808 0.00035231 7.79554e-06 SW_570
695520009.98 10.8013 -50.2138 26.7585 -51.398 2510.6250 273.502 0.000346272 9.51155e-06 SW_571
695520009.98 10.8013 -50.2138 26.7585 -51.398 2511.2500 272.627 0.000331055 8.39367e-06 SW_572
695520009.98 10.8013 -50.2138 26.7585 -51.398 2511.8750 272.214 0.000323634 9.91658e-06 SW_573
695520009.98 10.8013 -50.2138 26.7585 -51.398 2512.5000 274.147 0.000354501 7.58346e-06 SW_574
695520009.98 10.8013 -50.2138 26.7585 -51.398 2513.1250 272.748 0.000330461 8.72736e-06 SW_575
695520009.98 10.8013 -50.2138 26.7585 -51.398 2513.7500 274.047 0.000351015 9.23363e-06 SW_576
695520009.98 10.8013 -50.2138 26.7585 -51.398 2514.3750 273.824 0.00034637 7.01272e-06 SW_577
695520009.98 10.8013 -50.2138 26.7585 -51.398 2515.0000 273.65 0.000342613 8.43556e-06 SW_578
695520009.98 10.8013 -50.2138 26.7585 -51.398 2515.6250 272.76 0.000327304 9.12745e-06 SW_579
695520009.98 10.8013 -50.2138 26.7585 -51.398 2516.2500 273.604 0.000340115 8.66576e-06 SW_580
695520009.98 10.8013 -50.2138 26.7585 -51.398 2516.8750 273.844 0.000343204 7.99417e-06 SW_581
695520009.98 10.8013 -50.2138 26.7585 -51.398 2517.5000 273.785 0.000341361 8.79214e-06 SW_582
695520009.98 10.8013 -50.2138 26.7585 -51.398 2518.1250 274.195 0.000347305 9.86009e-06 SW_583
695520009.98 10.8013 -50.2138 26.7585 -51.398 2518.7500 272.423 0.000317891 9.39525e-06 SW_584
695520009.98 10.8013 -50.2138 26.7585 -51.398 2519.3750 273.951 0.0003415 9.53461e-06 SW_585
695520009.98 10.8013 -50.2138 26.7585 -51.398 2520.0000 274.054 0.000342334 8.95122e-06 SW_586
695520009.98 10.8013 -50.2138 26.7585 -51.398 2520.6250 273.73 0.00033616 8.18852e-06 SW_587
695520009.98 10.8013 -50.2138 26.7585 -51.398 2521.2500 272.702 0.000318958 7.85307e-06 SW_588
695520009.98 10.8013 -50.2138 26.7585 -51.398 2521.8750 274.517 0.000347412 9.25105e-06 SW_589
695520009.98 10.8013 -50.2138 26.7585 -51.398 2522.5000 273.428 0.000328755 1.05595e-05 SW_590
695520009.98 10.8013 -50.2138 26.7585 -51.398 2523.1250 274.217 0.000340684 1.10196e-05 SW_591
695520009.98 10.8013 -50.2138 26.7585 -51.398 2523.7500 273.014 0.00032057 1.01654e-05 SW_592
695520009.98 10.8013 -50.2138 26.7585 -51.398 2524.3750 273.423 0.000326182 8.70225e-06 SW_593
